timestamp,frame,time,person_id,category,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2025-09-22 16:15:14,12,1.53,3,STAFF,1187,363,1057,156,1318,570
2025-09-22 16:15:14,12,1.53,1,CUSTOMER,622,452,490,99,755,805
2025-09-22 16:15:14,13,1.58,2,STAFF,1401,835,1129,599,1674,1072
2025-09-22 16:15:14,13,1.58,3,STAFF,1187,363,1057,157,1318,570
2025-09-22 16:15:14,13,1.58,1,CUSTOMER,621,456,489,104,754,809
2025-09-22 16:15:14,14,1.62,2,STAFF,1401,835,1126,598,1676,1072
2025-09-22 16:15:14,14,1.62,3,STAFF,1187,364,1056,158,1318,571
2025-09-22 16:15:14,14,1.62,1,CUSTOMER,622,458,489,105,755,811
2025-09-22 16:15:14,15,1.67,2,STAFF,1401,834,1123,597,1679,1072
2025-09-22 16:15:14,15,1.67,3,STAFF,1186,364,1055,158,1318,571
2025-09-22 16:15:14,15,1.67,1,CUSTOMER,623,464,492,118,755,811
2025-09-22 16:15:14,16,1.71,2,STAFF,1401,835,1122,598,1681,1072
2025-09-22 16:15:14,16,1.71,3,STAFF,1186,364,1054,157,1318,572
2025-09-22 16:15:14,16,1.71,1,CUSTOMER,634,461,501,114,768,808
2025-09-22 16:15:14,17,1.75,3,STAFF,1186,364,1053,157,1319,572
2025-09-22 16:15:14,17,1.75,4,STAFF,1454,836,1240,601,1668,1072
2025-09-22 16:15:14,17,1.75,1,CUSTOMER,640,462,505,117,775,808
2025-09-22 16:15:14,18,1.79,3,STAFF,1185,363,1053,157,1318,570
2025-09-22 16:15:14,18,1.79,2,STAFF,1401,835,1121,599,1682,1072
2025-09-22 16:15:14,18,1.79,1,CUSTOMER,641,480,504,132,779,829
2025-09-22 16:15:14,19,1.83,3,STAFF,1186,363,1053,157,1319,570
2025-09-22 16:15:14,19,1.83,2,STAFF,1401,835,1119,598,1684,1072
2025-09-22 16:15:14,19,1.83,1,CUSTOMER,642,499,499,139,785,860
2025-09-22 16:15:14,20,1.86,3,STAFF,1187,363,1054,157,1320,569
2025-09-22 16:15:14,20,1.86,2,STAFF,1400,835,1117,599,1684,1072
2025-09-22 16:15:14,20,1.86,1,CUSTOMER,644,487,499,123,790,852
2025-09-22 16:15:14,21,1.90,3,STAFF,1187,363,1054,157,1320,569
2025-09-22 16:15:14,21,1.90,2,STAFF,1401,835,1116,599,1687,1072
2025-09-22 16:15:14,21,1.90,1,CUSTOMER,652,496,506,135,798,857
2025-09-22 16:15:14,22,1.94,3,STAFF,1185,363,1052,157,1319,569
2025-09-22 16:15:14,22,1.94,2,STAFF,1401,835,1114,598,1689,1072
2025-09-22 16:15:14,22,1.94,1,CUSTOMER,660,507,515,156,805,859
2025-09-22 16:15:14,23,1.98,3,STAFF,1185,363,1052,157,1319,569
2025-09-22 16:15:14,23,1.98,2,STAFF,1401,834,1112,597,1690,1072
2025-09-22 16:15:14,23,1.98,1,CUSTOMER,657,524,513,175,802,873
2025-09-22 16:15:14,24,2.02,3,STAFF,1183,363,1049,157,1318,569
2025-09-22 16:15:14,24,2.02,2,STAFF,1400,834,1111,597,1690,1072
2025-09-22 16:15:14,24,2.02,1,CUSTOMER,658,534,513,183,804,886
2025-09-22 16:15:14,25,2.05,3,STAFF,1183,363,1048,157,1318,569
2025-09-22 16:15:14,25,2.05,2,STAFF,1401,835,1111,599,1691,1072
2025-09-22 16:15:14,25,2.05,1,CUSTOMER,662,536,517,187,807,886
2025-09-22 16:15:14,26,2.10,3,STAFF,1183,363,1047,156,1319,570
2025-09-22 16:15:14,26,2.10,2,STAFF,1399,835,1110,600,1689,1071
2025-09-22 16:15:14,26,2.10,1,CUSTOMER,673,547,526,192,821,902
2025-09-22 16:15:14,27,2.14,3,STAFF,1183,363,1048,156,1319,570
2025-09-22 16:15:14,27,2.14,2,STAFF,1399,836,1109,600,1690,1072
2025-09-22 16:15:14,27,2.14,1,CUSTOMER,672,534,531,192,814,877
2025-09-22 16:15:14,28,2.18,3,STAFF,1183,363,1047,156,1320,570
2025-09-22 16:15:14,28,2.18,2,STAFF,1398,836,1108,601,1689,1072
2025-09-22 16:15:14,28,2.18,1,CUSTOMER,679,579,532,220,827,938
2025-09-22 16:15:14,29,2.22,3,STAFF,1183,363,1047,156,1320,570
2025-09-22 16:15:14,29,2.22,2,STAFF,1399,836,1108,601,1690,1072
2025-09-22 16:15:14,29,2.22,1,CUSTOMER,680,592,531,225,830,959
2025-09-22 16:15:14,30,2.26,3,STAFF,1184,363,1048,157,1320,569
2025-09-22 16:15:14,30,2.26,2,STAFF,1397,836,1105,601,1690,1072
2025-09-22 16:15:14,30,2.26,1,CUSTOMER,683,600,533,230,834,971
2025-09-22 16:15:14,31,2.30,3,STAFF,1184,363,1048,157,1321,569
2025-09-22 16:15:14,31,2.30,2,STAFF,1397,835,1104,600,1690,1071
2025-09-22 16:15:14,31,2.30,1,CUSTOMER,689,619,537,244,841,994
2025-09-22 16:15:14,32,2.34,3,STAFF,1183,363,1047,157,1320,569
2025-09-22 16:15:14,32,2.34,2,STAFF,1396,831,1098,591,1695,1071
2025-09-22 16:15:14,32,2.34,7,CUSTOMER,731,562,535,204,927,920
2025-09-22 16:15:15,33,2.38,3,STAFF,1183,363,1047,157,1320,569
2025-09-22 16:15:15,33,2.38,2,STAFF,1397,833,1101,595,1694,1071
2025-09-22 16:15:15,33,2.38,7,CUSTOMER,734,579,535,216,933,942
2025-09-22 16:15:15,34,2.42,3,STAFF,1183,362,1046,156,1320,569
2025-09-22 16:15:15,34,2.42,2,STAFF,1399,834,1103,596,1696,1072
2025-09-22 16:15:15,34,2.42,7,CUSTOMER,746,588,547,225,945,951
2025-09-22 16:15:15,35,2.46,3,STAFF,1183,363,1046,157,1320,569
2025-09-22 16:15:15,35,2.46,2,STAFF,1399,834,1104,597,1695,1072
2025-09-22 16:15:15,35,2.46,7,CUSTOMER,750,598,541,219,959,978
2025-09-22 16:15:15,36,2.49,3,STAFF,1183,362,1046,157,1321,568
2025-09-22 16:15:15,36,2.49,2,STAFF,1398,834,1102,597,1694,1072
2025-09-22 16:15:15,36,2.49,7,CUSTOMER,748,606,539,226,958,986
2025-09-22 16:15:15,37,2.53,3,STAFF,1172,426,997,158,1348,695
2025-09-22 16:15:15,37,2.53,2,STAFF,1397,834,1102,597,1693,1072
2025-09-22 16:15:15,37,2.53,7,CUSTOMER,747,609,537,229,958,989
2025-09-22 16:15:15,38,2.57,3,STAFF,1168,444,985,159,1352,729
2025-09-22 16:15:15,38,2.57,2,STAFF,1397,834,1101,597,1693,1072
2025-09-22 16:15:15,38,2.57,8,STAFF,1182,363,1039,157,1326,569
2025-09-22 16:15:15,38,2.57,7,CUSTOMER,770,611,559,234,982,989
2025-09-22 16:15:15,39,2.62,3,STAFF,1166,456,979,159,1354,754
2025-09-22 16:15:15,39,2.62,2,STAFF,1396,833,1098,594,1694,1072
2025-09-22 16:15:15,39,2.62,8,STAFF,1182,362,1039,156,1326,569
2025-09-22 16:15:15,39,2.62,7,CUSTOMER,773,609,560,230,986,989
2025-09-22 16:15:15,40,2.67,3,STAFF,1168,454,985,159,1352,749
2025-09-22 16:15:15,40,2.67,2,STAFF,1424,835,1134,599,1715,1071
2025-09-22 16:15:15,40,2.67,8,STAFF,1185,362,1043,156,1328,569
2025-09-22 16:15:15,40,2.67,7,CUSTOMER,778,609,565,231,992,988
2025-09-22 16:15:15,41,2.71,2,STAFF,1434,836,1148,602,1720,1071
2025-09-22 16:15:15,41,2.71,8,STAFF,1187,362,1044,155,1330,569
2025-09-22 16:15:15,41,2.71,7,CUSTOMER,785,612,572,237,998,988
2025-09-22 16:15:15,42,2.75,2,STAFF,1431,836,1148,601,1715,1071
2025-09-22 16:15:15,42,2.75,8,STAFF,1185,361,1042,154,1328,568
2025-09-22 16:15:15,42,2.75,7,CUSTOMER,769,614,557,241,981,988
2025-09-22 16:15:15,43,2.79,2,STAFF,1434,836,1153,601,1715,1071
2025-09-22 16:15:15,43,2.79,8,STAFF,1184,361,1041,154,1327,568
2025-09-22 16:15:15,43,2.79,7,CUSTOMER,761,630,547,249,976,1011
2025-09-22 16:15:15,44,2.83,2,STAFF,1411,834,1128,598,1695,1071
2025-09-22 16:15:15,44,2.83,8,STAFF,1184,361,1041,154,1327,568
2025-09-22 16:15:15,44,2.83,7,CUSTOMER,765,635,549,249,982,1021
2025-09-22 16:15:15,45,2.87,2,STAFF,1436,836,1158,601,1715,1071
2025-09-22 16:15:15,45,2.87,8,STAFF,1185,361,1043,155,1327,568
2025-09-22 16:15:15,45,2.87,7,CUSTOMER,768,618,553,235,983,1002
2025-09-22 16:15:15,46,2.92,2,STAFF,1444,837,1170,603,1718,1071
2025-09-22 16:15:15,46,2.92,8,STAFF,1185,361,1043,155,1327,568
2025-09-22 16:15:15,46,2.92,7,CUSTOMER,760,612,548,232,972,992
2025-09-22 16:15:15,47,2.96,2,STAFF,1417,837,1141,603,1693,1072
2025-09-22 16:15:15,47,2.96,8,STAFF,1186,361,1044,155,1328,568
2025-09-22 16:15:15,47,2.96,9,STAFF,1382,821,1000,572,1764,1071
2025-09-22 16:15:15,47,2.96,7,CUSTOMER,761,609,552,232,970,987
2025-09-22 16:15:15,48,3.00,2,STAFF,1438,836,1165,602,1711,1071
2025-09-22 16:15:15,48,3.00,8,STAFF,1184,361,1042,154,1327,569
2025-09-22 16:15:15,48,3.00,9,STAFF,1382,811,986,553,1778,1070
2025-09-22 16:15:15,48,3.00,7,CUSTOMER,765,612,561,239,970,985
2025-09-22 16:15:15,49,3.04,2,STAFF,1440,836,1170,601,1711,1071
2025-09-22 16:15:15,49,3.04,8,STAFF,1186,361,1044,154,1328,569
2025-09-22 16:15:15,49,3.04,7,CUSTOMER,770,614,571,247,970,981
2025-09-22 16:15:15,50,3.08,2,STAFF,1405,836,1132,601,1679,1072
2025-09-22 16:15:15,50,3.08,8,STAFF,1186,362,1045,154,1328,570
2025-09-22 16:15:15,50,3.08,7,CUSTOMER,774,617,579,256,969,979
2025-09-22 16:15:15,51,3.13,2,STAFF,1392,837,1117,602,1667,1072
2025-09-22 16:15:15,51,3.13,10,STAFF,1497,838,1317,603,1677,1073
2025-09-22 16:15:15,51,3.13,7,CUSTOMER,779,627,578,250,980,1004
2025-09-22 16:15:15,52,3.17,2,STAFF,1388,837,1112,602,1665,1072
2025-09-22 16:15:15,52,3.17,10,STAFF,1505,837,1325,603,1685,1072
2025-09-22 16:15:15,52,3.17,8,STAFF,1187,361,1046,152,1329,570
2025-09-22 16:15:15,52,3.17,7,CUSTOMER,779,626,590,268,968,984
2025-09-22 16:15:15,53,3.21,2,STAFF,1384,836,1106,601,1662,1072
2025-09-22 16:15:15,53,3.21,10,STAFF,1493,836,1313,601,1674,1072
2025-09-22 16:15:15,53,3.21,8,STAFF,1187,361,1046,152,1328,570
2025-09-22 16:15:15,53,3.21,7,CUSTOMER,779,630,585,258,974,1003
2025-09-22 16:15:15,54,3.25,2,STAFF,1383,836,1105,602,1661,1071
2025-09-22 16:15:15,54,3.25,10,STAFF,1496,836,1316,602,1676,1071
2025-09-22 16:15:15,54,3.25,8,STAFF,1200,362,1061,153,1339,571
2025-09-22 16:15:15,54,3.25,7,CUSTOMER,780,633,586,255,975,1011
2025-09-22 16:15:15,55,3.29,2,STAFF,1378,837,1100,604,1656,1071
2025-09-22 16:15:15,55,3.29,8,STAFF,1201,362,1063,153,1339,572
2025-09-22 16:15:15,55,3.29,7,CUSTOMER,783,628,599,269,968,987
2025-09-22 16:15:15,56,3.33,2,STAFF,1376,838,1099,606,1654,1070
2025-09-22 16:15:15,56,3.33,8,STAFF,1201,362,1066,154,1337,571
2025-09-22 16:15:15,56,3.33,7,CUSTOMER,783,629,595,256,972,1003
2025-09-22 16:15:16,57,3.37,2,STAFF,1374,838,1097,608,1652,1069
2025-09-22 16:15:16,57,3.37,7,CUSTOMER,786,623,605,264,967,982
2025-09-22 16:15:16,58,3.41,2,STAFF,1378,840,1101,610,1655,1070
2025-09-22 16:15:16,58,3.41,8,STAFF,1196,363,1061,154,1332,573
2025-09-22 16:15:16,58,3.41,7,CUSTOMER,785,621,608,269,962,974
2025-09-22 16:15:16,59,3.45,2,STAFF,1376,839,1098,608,1655,1070
2025-09-22 16:15:16,59,3.45,8,STAFF,1192,363,1057,154,1328,573
2025-09-22 16:15:16,59,3.45,7,CUSTOMER,785,625,602,256,968,994
2025-09-22 16:15:16,60,3.49,2,STAFF,1375,841,1098,612,1652,1070
2025-09-22 16:15:16,60,3.49,8,STAFF,1188,362,1053,154,1323,571
2025-09-22 16:15:16,60,3.49,7,CUSTOMER,784,625,601,252,968,999
2025-09-22 16:15:16,61,3.53,2,STAFF,1376,841,1100,614,1653,1069
2025-09-22 16:15:16,61,3.53,8,STAFF,1188,362,1054,154,1323,570
2025-09-22 16:15:16,61,3.53,7,CUSTOMER,785,625,603,251,967,1000
2025-09-22 16:15:16,62,3.57,2,STAFF,1370,841,1092,613,1649,1069
2025-09-22 16:15:16,62,3.57,8,STAFF,1185,362,1050,155,1320,570
2025-09-22 16:15:16,62,3.57,7,CUSTOMER,785,621,611,263,959,979
2025-09-22 16:15:16,63,3.61,2,STAFF,1365,843,1087,617,1644,1069
2025-09-22 16:15:16,63,3.61,8,STAFF,1181,362,1046,155,1317,570
2025-09-22 16:15:16,63,3.61,7,CUSTOMER,784,590,622,257,947,923
2025-09-22 16:15:16,64,3.65,2,STAFF,1365,844,1086,619,1644,1069
2025-09-22 16:15:16,64,3.65,8,STAFF,1175,362,1038,155,1312,570
2025-09-22 16:15:16,64,3.65,7,CUSTOMER,785,576,626,251,945,902
2025-09-22 16:15:16,65,3.69,2,STAFF,1367,844,1086,619,1648,1070
2025-09-22 16:15:16,65,3.69,8,STAFF,1176,363,1038,155,1314,571
2025-09-22 16:15:16,65,3.69,15,STAFF,1474,845,1271,621,1677,1070
2025-09-22 16:15:16,65,3.69,7,CUSTOMER,787,571,629,250,945,892
2025-09-22 16:15:16,66,3.73,2,STAFF,1367,845,1085,620,1650,1070
2025-09-22 16:15:16,66,3.73,8,STAFF,1176,363,1037,155,1315,571
2025-09-22 16:15:16,66,3.73,7,CUSTOMER,787,569,629,250,945,888
2025-09-22 16:15:16,67,3.76,2,STAFF,1366,846,1083,622,1650,1070
2025-09-22 16:15:16,67,3.76,8,STAFF,1182,363,1043,155,1321,571
2025-09-22 16:15:16,67,3.76,7,CUSTOMER,789,585,617,233,961,937
2025-09-22 16:15:16,68,3.80,2,STAFF,1368,841,1075,614,1661,1068
2025-09-22 16:15:16,68,3.80,8,STAFF,1176,373,1029,153,1323,593
2025-09-22 16:15:16,68,3.80,7,CUSTOMER,790,594,615,232,965,956
2025-09-22 16:15:16,69,3.84,2,STAFF,1368,845,1078,621,1659,1070
2025-09-22 16:15:16,69,3.84,8,STAFF,1180,367,1037,154,1323,581
2025-09-22 16:15:16,69,3.84,7,CUSTOMER,790,599,615,233,966,965
2025-09-22 16:15:16,70,3.88,2,STAFF,1370,847,1080,624,1661,1070
2025-09-22 16:15:16,70,3.88,8,STAFF,1178,365,1036,154,1320,577
2025-09-22 16:15:16,70,3.88,7,CUSTOMER,790,600,615,231,966,970
2025-09-22 16:15:16,71,3.92,2,STAFF,1370,848,1080,626,1660,1071
2025-09-22 16:15:16,71,3.92,8,STAFF,1178,364,1036,153,1320,575
2025-09-22 16:15:16,71,3.92,7,CUSTOMER,790,602,616,232,965,972
2025-09-22 16:15:16,72,3.95,2,STAFF,1370,849,1080,628,1660,1071
2025-09-22 16:15:16,72,3.95,8,STAFF,1177,363,1035,153,1320,573
2025-09-22 16:15:16,72,3.95,7,CUSTOMER,790,601,616,229,965,974
2025-09-22 16:15:16,73,3.99,2,STAFF,1369,850,1079,629,1660,1071
2025-09-22 16:15:16,73,3.99,7,CUSTOMER,791,601,617,227,965,975
2025-09-22 16:15:16,74,4.04,2,STAFF,1370,851,1079,630,1662,1072
2025-09-22 16:15:16,74,4.04,8,STAFF,1176,362,1034,152,1319,573
2025-09-22 16:15:16,74,4.04,7,CUSTOMER,791,603,621,233,962,973
2025-09-22 16:15:16,75,4.09,2,STAFF,1371,851,1079,631,1663,1072
2025-09-22 16:15:16,75,4.09,8,STAFF,1176,362,1033,152,1320,573
2025-09-22 16:15:16,75,4.09,7,CUSTOMER,791,603,622,235,961,972
2025-09-22 16:15:16,76,4.13,2,STAFF,1373,851,1080,631,1666,1072
2025-09-22 16:15:16,76,4.13,7,CUSTOMER,792,604,623,234,962,974
2025-09-22 16:15:16,77,4.17,2,STAFF,1373,851,1080,631,1667,1072
2025-09-22 16:15:16,77,4.17,7,CUSTOMER,793,606,625,238,961,974
2025-09-22 16:15:16,78,4.21,2,STAFF,1390,852,1101,634,1679,1071
2025-09-22 16:15:16,78,4.21,7,CUSTOMER,792,585,637,248,947,922
2025-09-22 16:15:16,79,4.25,2,STAFF,1377,852,1086,633,1668,1071
2025-09-22 16:15:16,79,4.25,7,CUSTOMER,792,594,628,236,956,953
2025-09-22 16:15:16,80,4.28,2,STAFF,1371,851,1079,632,1663,1071
2025-09-22 16:15:16,80,4.28,7,CUSTOMER,792,580,638,247,946,914
2025-09-22 16:15:16,81,4.32,2,STAFF,1371,850,1078,630,1664,1070
2025-09-22 16:15:16,81,4.32,7,CUSTOMER,793,573,642,250,944,897
2025-09-22 16:15:17,82,4.36,2,STAFF,1371,849,1078,629,1665,1070
2025-09-22 16:15:17,82,4.36,8,STAFF,1173,367,1029,156,1318,578
2025-09-22 16:15:17,82,4.36,7,CUSTOMER,793,572,644,253,943,891
2025-09-22 16:15:17,83,4.40,2,STAFF,1371,849,1076,628,1666,1070
2025-09-22 16:15:17,83,4.40,8,STAFF,1174,366,1029,156,1319,577
2025-09-22 16:15:17,83,4.40,7,CUSTOMER,794,573,644,255,945,891
2025-09-22 16:15:17,84,4.43,2,STAFF,1370,848,1075,626,1665,1070
2025-09-22 16:15:17,84,4.43,8,STAFF,1176,366,1032,157,1321,575
2025-09-22 16:15:17,84,4.43,7,CUSTOMER,795,573,644,256,946,891
2025-09-22 16:15:17,85,4.47,2,STAFF,1375,848,1081,626,1670,1071
2025-09-22 16:15:17,85,4.47,7,CUSTOMER,795,574,644,256,947,893
2025-09-22 16:15:17,86,4.52,2,STAFF,1377,847,1084,625,1671,1070
2025-09-22 16:15:17,86,4.52,7,CUSTOMER,796,575,643,256,949,894
2025-09-22 16:15:17,87,4.55,2,STAFF,1377,846,1084,624,1671,1069
2025-09-22 16:15:17,87,4.55,7,CUSTOMER,796,574,643,254,950,894
2025-09-22 16:15:17,88,4.59,2,STAFF,1370,846,1076,623,1665,1070
2025-09-22 16:15:17,88,4.59,7,CUSTOMER,797,572,643,252,951,893
2025-09-22 16:15:17,89,4.63,2,STAFF,1368,846,1074,623,1662,1070
2025-09-22 16:15:17,89,4.63,7,CUSTOMER,797,574,643,254,952,894
2025-09-22 16:15:17,90,4.67,2,STAFF,1381,847,1089,623,1673,1071
2025-09-22 16:15:17,90,4.67,7,CUSTOMER,798,574,643,254,953,895
2025-09-22 16:15:17,91,4.70,2,STAFF,1386,847,1096,623,1676,1072
2025-09-22 16:15:17,91,4.70,7,CUSTOMER,798,575,643,254,954,896
2025-09-22 16:15:17,92,4.74,2,STAFF,1383,847,1094,622,1672,1072
2025-09-22 16:15:17,92,4.74,7,CUSTOMER,799,572,643,250,955,895
2025-09-22 16:15:17,93,4.78,2,STAFF,1381,847,1094,622,1669,1072
2025-09-22 16:15:17,93,4.78,7,CUSTOMER,799,571,643,247,956,895
2025-09-22 16:15:17,94,4.82,2,STAFF,1378,847,1092,622,1665,1072
2025-09-22 16:15:17,94,4.82,7,CUSTOMER,799,571,643,246,956,896
2025-09-22 16:15:17,95,4.85,2,STAFF,1378,847,1094,622,1663,1072
2025-09-22 16:15:17,95,4.85,7,CUSTOMER,799,571,643,247,956,895
2025-09-22 16:15:17,96,4.89,2,STAFF,1383,847,1100,622,1666,1072
2025-09-22 16:15:17,96,4.89,7,CUSTOMER,800,571,644,248,956,895
2025-09-22 16:15:17,97,4.93,2,STAFF,1385,847,1104,622,1666,1072
2025-09-22 16:15:17,97,4.93,7,CUSTOMER,800,572,644,248,956,896
2025-09-22 16:15:17,98,4.97,2,STAFF,1386,847,1108,623,1665,1071
2025-09-22 16:15:17,98,4.97,7,CUSTOMER,799,572,643,249,956,896
2025-09-22 16:15:17,99,5.01,2,STAFF,1388,846,1112,622,1665,1071
2025-09-22 16:15:17,99,5.01,7,CUSTOMER,799,571,643,247,956,896
2025-09-22 16:15:17,100,5.05,2,STAFF,1371,850,1096,630,1647,1071
2025-09-22 16:15:17,100,5.05,7,CUSTOMER,799,573,643,250,956,897
2025-09-22 16:15:17,101,5.09,2,STAFF,1365,849,1085,628,1645,1071
2025-09-22 16:15:17,101,5.09,36,STAFF,1450,849,1245,628,1655,1071
2025-09-22 16:15:17,101,5.09,7,CUSTOMER,799,572,642,248,957,897
2025-09-22 16:15:17,102,5.14,2,STAFF,1391,850,1115,629,1667,1071
2025-09-22 16:15:17,102,5.14,7,CUSTOMER,799,572,642,247,957,897
2025-09-22 16:15:17,103,5.18,36,STAFF,1439,851,1235,631,1643,1072
2025-09-22 16:15:17,103,5.18,7,CUSTOMER,799,572,641,247,957,897
2025-09-22 16:15:17,104,5.21,36,STAFF,1440,852,1237,632,1644,1072
2025-09-22 16:15:17,104,5.21,7,CUSTOMER,799,574,642,250,956,898
2025-09-22 16:15:17,105,5.25,36,STAFF,1430,852,1227,634,1634,1071
2025-09-22 16:15:17,105,5.25,7,CUSTOMER,799,573,642,249,957,898
2025-09-22 16:15:17,106,5.30,36,STAFF,1432,853,1229,636,1635,1071
2025-09-22 16:15:17,106,5.30,7,CUSTOMER,799,574,642,250,956,898
2025-09-22 16:15:17,107,5.33,36,STAFF,1437,854,1235,637,1640,1072
2025-09-22 16:15:17,107,5.33,8,STAFF,1192,366,1054,163,1330,569
2025-09-22 16:15:17,107,5.33,7,CUSTOMER,799,574,642,251,957,898
2025-09-22 16:15:18,108,5.37,36,STAFF,1436,855,1234,639,1639,1072
2025-09-22 16:15:18,108,5.37,8,STAFF,1192,366,1055,163,1330,569
2025-09-22 16:15:18,108,5.37,7,CUSTOMER,799,574,642,250,957,898
2025-09-22 16:15:18,109,5.41,36,STAFF,1432,856,1230,640,1634,1072
2025-09-22 16:15:18,109,5.41,8,STAFF,1193,365,1056,162,1330,569
2025-09-22 16:15:18,109,5.41,7,CUSTOMER,799,573,642,249,957,898
2025-09-22 16:15:18,110,5.45,36,STAFF,1427,856,1224,641,1630,1072
2025-09-22 16:15:18,110,5.45,8,STAFF,1193,366,1057,163,1329,569
2025-09-22 16:15:18,110,5.45,7,CUSTOMER,799,574,642,250,957,899
2025-09-22 16:15:18,111,5.49,36,STAFF,1436,856,1233,640,1639,1072
2025-09-22 16:15:18,111,5.49,8,STAFF,1192,365,1056,162,1328,569
2025-09-22 16:15:18,111,5.49,7,CUSTOMER,799,575,642,252,956,899
2025-09-22 16:15:18,112,5.53,36,STAFF,1426,856,1222,641,1631,1072
2025-09-22 16:15:18,112,5.53,8,STAFF,1191,365,1055,161,1328,570
2025-09-22 16:15:18,112,5.53,7,CUSTOMER,798,577,641,254,955,900
2025-09-22 16:15:18,113,5.57,36,STAFF,1421,856,1215,641,1627,1072
2025-09-22 16:15:18,113,5.57,8,STAFF,1189,365,1052,161,1326,570
2025-09-22 16:15:18,113,5.57,7,CUSTOMER,798,578,641,256,955,900
2025-09-22 16:15:18,114,5.60,36,STAFF,1420,856,1213,641,1627,1072
2025-09-22 16:15:18,114,5.60,8,STAFF,1188,366,1051,162,1325,570
2025-09-22 16:15:18,114,5.60,7,CUSTOMER,797,578,641,256,954,900
2025-09-22 16:15:18,115,5.64,36,STAFF,1410,857,1201,643,1619,1071
2025-09-22 16:15:18,115,5.64,8,STAFF,1189,366,1052,162,1326,570
2025-09-22 16:15:18,115,5.64,7,CUSTOMER,797,578,641,256,954,900
2025-09-22 16:15:18,116,5.68,36,STAFF,1411,857,1200,644,1623,1071
2025-09-22 16:15:18,116,5.68,8,STAFF,1190,366,1053,162,1327,570
2025-09-22 16:15:18,116,5.68,7,CUSTOMER,797,578,641,256,954,900
2025-09-22 16:15:18,117,5.71,36,STAFF,1420,857,1206,643,1634,1071
2025-09-22 16:15:18,117,5.71,8,STAFF,1190,367,1053,164,1327,570
2025-09-22 16:15:18,117,5.71,7,CUSTOMER,797,578,641,256,954,900
2025-09-22 16:15:18,118,5.75,8,STAFF,1189,367,1053,166,1326,569
